whaleId,timestamp,hdop,locationLong,locationLat
4405882,2007-04-14 16:04:00.000,15,-112.1856,28.1567
4405882,2007-04-14 16:39:27.000,8.8,-112.1844,28.1307
4405882,2007-04-14 17:31:00.000,11.8,-112.1709,28.0966
4405882,2007-04-14 18:17:02.000,14.2,-112.1503,28.0705
4405882,2007-04-14 18:59:00.000,14.2,-112.1213,28.0534
4405882,2007-04-14 20:17:02.000,24.8,-112.0763,28.0141
4405882,2007-04-14 21:44:00.000,0.1,-112.0059,27.9815
4405882,2007-04-14 22:29:01.000,0.5,-111.9704,27.9751
4405882,2007-04-14 23:19:02.000,0.1,-111.9531,27.9541
4405882,2007-04-15 00:06:10.000,0.2,-111.9557,27.94
4405882,2007-04-15 01:02:38.000,8.4,-111.9759,27.9115
4405882,2007-04-15 01:08:01.000,14.8,-111.9769,27.9082
4405882,2007-04-15 01:46:00.000,18.1,-111.9848,27.8827
4405882,2007-04-15 01:51:00.000,7.1,-111.9869,27.8791
4405882,2007-04-15 13:09:02.000,15.5,-112.2443,27.8318
4405882,2007-04-15 16:20:03.000,1.3,-112.3162,27.8956
4405882,2007-04-15 16:45:05.000,17.3,-112.3356,27.9046
4405882,2007-04-15 23:58:00.000,21.2,-112.4296,28.0108
4405882,2007-04-16 00:27:22.000,13.9,-112.428,28.0327
4405882,2007-04-16 00:33:02.000,8.6,-112.4287,28.0356
4405882,2007-04-16 01:51:02.000,6.5,-112.4429,28.0834
4405882,2007-04-16 15:55:09.000,10.3,-112.527,27.8895
4405882,2007-04-16 17:17:32.000,4.5,-112.5181,27.8928
4405882,2007-04-16 17:23:00.000,18.7,-112.5202,27.8927
4405882,2007-04-16 19:16:02.000,11.9,-112.5415,27.8709
4405882,2007-04-16 20:12:22.000,11.3,-112.5278,27.8837
4405882,2007-04-16 20:18:01.000,5.6,-112.529,27.8847
4405882,2007-04-16 21:17:00.000,11.7,-112.5328,27.9067
4405882,2007-04-16 22:16:02.000,17.9,-112.5489,27.9316
4405882,2007-04-16 23:10:01.000,23.6,-112.5588,27.951
4405882,2007-04-17 00:00:25.000,6.8,-112.574,27.9632
4405882,2007-04-17 00:06:05.000,17.6,-112.5753,27.9607
4405882,2007-04-17 01:09:01.000,3.9,-112.5786,27.9756
4405882,2007-04-17 01:59:06.000,13.7,-112.58,28.0049
4405882,2007-04-17 13:36:54.000,20,-112.5113,28.0519
4405882,2007-04-17 15:15:01.000,11.3,-112.5011,28.083
4405882,2007-04-17 18:09:02.000,23.5,-112.4677,28.1233
4405882,2007-04-17 19:14:31.000,0.8,-112.4628,28.1318
4405882,2007-04-17 22:55:56.000,25.7,-112.3955,28.0229
4405882,2007-04-18 01:12:00.000,11.9,-112.3208,27.9356
4405882,2007-04-18 01:56:12.000,33.2,-112.285,27.9132
4405882,2007-04-18 02:37:07.000,11.6,-112.2495,27.897
4405882,2007-04-18 02:42:07.000,21.4,-112.248,27.8972
4405882,2007-04-18 13:13:19.000,9.2,-112.5032,27.8769
4405882,2007-04-18 13:19:00.000,10.3,-112.501,27.8753
4405882,2007-04-18 13:48:56.000,0.1,-112.4998,27.8605
4405882,2007-04-18 16:14:00.000,24.6,-112.4584,27.8154
4405882,2007-04-18 18:16:00.000,13.7,-112.4212,27.8028
4405882,2007-04-18 19:14:34.000,4.1,-112.4175,27.8141
4405882,2007-04-18 19:20:00.000,15.6,-112.4171,27.815
4405882,2007-04-18 22:05:50.000,22,-112.4205,27.8956
4405882,2007-04-18 22:55:00.000,10.6,-112.4295,27.9171
4405882,2007-04-18 23:29:33.000,25.8,-112.4472,27.9224
4405882,2007-04-18 23:35:06.000,41.3,-112.4485,27.9227
4405882,2007-04-19 00:26:02.000,0.7,-112.4733,27.9373
4405882,2007-04-19 01:13:04.000,2.7,-112.4979,27.9524
4405882,2007-04-19 01:54:53.000,10.3,-112.5067,27.9741
4405882,2007-04-19 02:43:03.000,28.4,-112.5259,27.9893
4405882,2007-04-19 17:31:03.000,17.8,-112.4282,27.7043
4405882,2007-04-19 19:29:18.000,18.3,-112.403,27.6907
4405882,2007-04-19 20:28:28.000,17.9,-112.3844,27.705
4405882,2007-04-19 23:04:03.000,19.2,-112.4648,27.7405
4405882,2007-04-20 00:40:16.000,14.4,-112.4865,27.8065
4405882,2007-04-20 01:38:31.000,8.1,-112.4952,27.8023
4405882,2007-04-20 01:44:02.000,18.6,-112.4972,27.8026
4405882,2007-04-20 14:20:03.000,4.7,-112.4683,27.7644
4405882,2007-04-20 16:27:40.000,36.8,-112.4352,27.7986
4405882,2007-04-20 17:19:51.000,1.4,-112.4259,27.8198
4405882,2007-04-20 20:58:02.000,0.3,-112.4204,27.794
4405882,2007-04-20 21:43:01.000,14.9,-112.4232,27.7736
4405882,2007-04-20 22:43:01.000,11.6,-112.4057,27.7579
4405882,2007-04-20 22:48:02.000,7.3,-112.4061,27.7569
4405882,2007-04-20 23:53:00.000,9.5,-112.386,27.7398
4405882,2007-04-21 01:41:00.000,11,-112.3864,27.7923
4405882,2007-04-21 16:03:58.000,13.5,-112.5593,27.9194
4405882,2007-04-21 16:09:02.000,8.9,-112.5586,27.9172
4405882,2007-04-21 17:43:04.000,24.4,-112.5709,27.8832
4405882,2007-04-21 18:25:04.000,6.7,-112.5755,27.8997
4405882,2007-04-21 19:36:51.000,4.4,-112.5698,27.9322
4405882,2007-04-22 00:19:32.000,22,-112.4785,28.0562
4405882,2007-04-22 01:43:02.000,9.3,-112.4293,28.0814
4405882,2007-04-22 13:18:01.000,0.1,-112.4709,28.0767
4405882,2007-04-22 13:23:01.000,17,-112.4724,28.0731
4405882,2007-04-22 14:15:00.000,26.6,-112.4734,28.04
4405882,2007-04-22 16:17:38.000,2.6,-112.4981,27.968
4405882,2007-04-22 16:23:01.000,32.9,-112.501,27.9644
4405882,2007-04-22 16:51:20.000,8.8,-112.5185,27.9495
4405882,2007-04-22 18:16:37.000,10.9,-112.5431,27.9765
4405882,2007-04-22 19:01:34.000,13.8,-112.5315,27.992
4405882,2007-04-22 19:07:00.000,10.5,-112.531,27.9929
4405882,2007-04-22 20:42:02.000,12.9,-112.4976,28.0314
4405882,2007-04-22 21:34:00.000,12.2,-112.4779,28.0581
4405882,2007-04-22 22:47:46.000,4.7,-112.4497,28.1083
4405882,2007-04-22 23:34:01.000,2.5,-112.4388,28.1374
4405882,2007-04-23 00:04:34.000,15,-112.4277,28.1595
4405882,2007-04-23 00:10:00.000,0.4,-112.4277,28.1629
4405882,2007-04-23 00:45:06.000,1.2,-112.4465,28.1848
4405882,2007-04-23 01:25:00.000,2.7,-112.4764,28.1811
4405882,2007-04-23 13:20:02.000,10.5,-112.3938,28.0882
4405882,2007-04-23 13:25:02.000,10.1,-112.3926,28.0862
4405882,2007-04-23 14:54:15.000,21.3,-112.4326,28.0648
4405882,2007-04-23 15:41:10.000,18.6,-112.4621,28.0523
4405882,2007-04-23 16:35:10.000,8.6,-112.4831,28.0354
4405882,2007-04-23 19:11:02.000,5.8,-112.4754,28.045
4405882,2007-04-23 19:16:00.000,11.6,-112.4767,28.0461
4405882,2007-04-23 20:42:02.000,9.5,-112.486,28.0915
4405882,2007-04-23 21:46:26.000,20.8,-112.4814,28.1366
4405882,2007-04-23 22:36:01.000,10.7,-112.4873,28.1674
4405882,2007-04-23 23:12:03.000,0.5,-112.489,28.1928
4405882,2007-04-23 23:53:02.000,0.4,-112.5016,28.2235
4405882,2007-04-24 00:42:00.000,0,-112.5147,28.2591
4405882,2007-04-24 01:55:02.000,0.3,-112.4983,28.309
4405882,2007-04-24 13:04:17.000,15.4,-112.5141,27.996
4405882,2007-04-24 13:47:01.000,2.7,-112.533,27.9694
4405882,2007-04-24 15:22:01.000,17.3,-112.5262,27.9814
4405882,2007-04-24 16:03:09.000,17.5,-112.5123,28.0002
4405882,2007-04-24 17:27:02.000,18.4,-112.5124,28.051
4405882,2007-04-24 19:27:00.000,21.1,-112.4751,28.1022
4405882,2007-04-24 20:39:40.000,12.3,-112.4388,28.1277
4405882,2007-04-24 21:17:24.000,20.6,-112.4272,28.1484
4405882,2007-04-24 23:10:25.000,0.1,-112.4147,28.2214
4405882,2007-04-24 23:53:10.000,20.5,-112.4022,28.2504
4405882,2007-04-24 23:58:00.000,0.5,-112.3992,28.2442
4405882,2007-04-25 00:37:03.000,1.4,-112.4218,28.2653
4405882,2007-04-25 01:18:00.000,0.2,-112.4528,28.2666
4405882,2007-04-25 01:56:01.000,16.4,-112.4837,28.2703
4405882,2007-04-25 02:36:01.000,17.8,-112.5109,28.2738
4405882,2007-04-25 14:03:02.000,9.5,-112.502,28.2639
4405882,2007-04-25 14:46:37.000,23.3,-112.4888,28.2544
4405882,2007-04-25 18:57:00.000,21.1,-112.5114,28.2774
4405882,2007-04-25 19:47:02.000,27.3,-112.518,28.2821
4405882,2007-04-25 21:26:46.000,18.5,-112.5308,28.2961
4405882,2007-04-25 21:32:00.000,10.3,-112.5306,28.2955
4405882,2007-04-25 22:28:00.000,4,-112.5366,28.308
4405882,2007-04-25 23:24:26.000,11,-112.5479,28.3241
4405882,2007-04-26 02:00:00.000,27.6,-112.5236,28.2988
4405882,2007-04-26 02:54:01.000,0.8,-112.5353,28.314
4405882,2007-04-26 02:59:00.000,5.1,-112.5343,28.3149
4405882,2007-04-26 13:58:13.000,9.6,-112.5372,28.225
4405882,2007-04-26 16:44:03.000,28,-112.5172,28.2179
4405882,2007-04-26 17:25:54.000,22.7,-112.5055,28.202
4405882,2007-04-26 18:15:01.000,6.9,-112.4936,28.1948
4405882,2007-04-26 20:44:24.000,8.5,-112.536,28.1878
4405882,2007-04-26 20:50:00.000,15.7,-112.5372,28.1893
4405882,2007-04-26 21:36:02.000,7.7,-112.5407,28.2117
4405882,2007-04-26 21:41:04.000,0.1,-112.5377,28.215
4405882,2007-04-26 22:26:01.000,15.5,-112.5489,28.2351
4405882,2007-04-27 00:08:05.000,0.3,-112.5505,28.2955
4405882,2007-04-27 00:56:00.000,19.6,-112.5259,28.2667
4405882,2007-04-27 01:41:02.000,13.2,-112.5046,28.2594
4405882,2007-04-27 13:45:58.000,30.1,-112.4993,28.2329
4405882,2007-04-27 13:51:02.000,28,-112.4981,28.2316
4405882,2007-04-27 14:45:55.000,32.1,-112.4855,28.2163
4405882,2007-04-27 14:51:01.000,16.5,-112.4852,28.2145
4405882,2007-04-27 16:40:00.000,24.2,-112.49,28.2415
4405882,2007-04-27 17:31:57.000,11.1,-112.5115,28.2394
4405882,2007-04-27 17:37:04.000,26.5,-112.5133,28.2404
4405882,2007-04-27 19:47:00.000,12.2,-112.5454,28.2565
4405882,2007-04-27 22:56:04.000,5.8,-112.4805,28.2272
4405882,2007-04-27 23:01:07.000,19.6,-112.4784,28.2258
4405882,2007-04-28 00:04:35.000,3.3,-112.4832,28.2333
4405882,2007-04-28 00:10:00.000,3.1,-112.4845,28.234
4405882,2007-04-28 01:43:01.000,11.2,-112.5074,28.2141
4405882,2007-04-28 13:18:01.000,20,-112.466,28.1282
4405882,2007-04-28 15:06:26.000,6.5,-112.4596,28.1623
4405882,2007-04-28 18:49:05.000,10.2,-112.4691,28.1031
4405882,2007-04-28 19:35:00.000,0.8,-112.4844,28.0868
4405882,2007-04-28 22:45:06.000,0.7,-112.4672,28.1488
4405882,2007-04-28 22:50:00.000,24.8,-112.4673,28.1503
4405882,2007-04-29 14:06:01.000,17.9,-112.3821,28.2737
4405882,2007-04-29 15:04:02.000,22,-112.3668,28.2652
4405882,2007-04-29 18:56:16.000,0.2,-112.273,28.1919
4405882,2007-04-29 21:12:07.000,7.8,-112.2023,28.1158
4405882,2007-04-29 22:03:01.000,23.4,-112.1777,28.0826
4405882,2007-04-29 23:31:05.000,0.3,-112.1526,28.0181
4405882,2007-04-30 00:14:04.000,8.2,-112.1852,28.0108
4405882,2007-04-30 01:00:07.000,12.8,-112.2191,28.0069
4405882,2007-04-30 01:38:27.000,1.1,-112.2502,28.0048
4405882,2007-04-30 01:44:01.000,4.8,-112.2541,28.005
4405882,2007-04-30 13:54:02.000,16.3,-112.5121,28.2248
4405882,2007-04-30 15:47:00.000,17.2,-112.4818,28.2324
4405882,2007-04-30 17:59:00.000,9.7,-112.5237,28.2526
4405882,2007-04-30 20:27:01.000,0.6,-112.542,28.2563
4405882,2007-04-30 20:32:02.000,12.4,-112.5412,28.2545
4405882,2007-04-30 21:22:59.000,6,-112.5596,28.2489
4405882,2007-04-30 22:26:00.000,0.1,-112.5753,28.225
4405882,2007-05-01 00:17:02.000,0.1,-112.5568,28.2323
4405882,2007-05-01 00:22:00.000,0.3,-112.5608,28.2357
4405882,2007-05-01 01:07:48.000,19.5,-112.555,28.2138
4405882,2007-05-01 01:14:02.000,13.8,-112.5538,28.213
4405882,2007-05-01 01:59:02.000,18,-112.5525,28.1841
4405882,2007-05-01 13:43:17.000,18.6,-112.5739,27.9567
4405882,2007-05-01 13:49:00.000,17.1,-112.5713,27.9592
4405882,2007-05-01 14:54:01.000,14.9,-112.5599,27.9933
4405882,2007-05-01 15:47:01.000,8.9,-112.5657,28.0239
4405882,2007-05-01 16:37:01.000,29.3,-112.5548,28.0422
4405882,2007-05-01 16:42:03.000,9.4,-112.5537,28.0439
4405882,2007-05-01 17:33:59.000,19.6,-112.571,28.0644
4405882,2007-05-01 17:39:02.000,4.8,-112.5711,28.0668
4405882,2007-05-01 18:27:59.000,11.2,-112.5925,28.0919
4405882,2007-05-01 19:19:00.000,10.6,-112.588,28.133
4405882,2007-05-01 19:24:00.000,0.6,-112.5877,28.1366
4405882,2007-05-01 21:39:00.000,2.1,-112.5469,28.2287
4405882,2007-05-02 00:18:18.000,28.9,-112.5036,28.2686
4405882,2007-05-02 00:25:02.000,2,-112.5021,28.2704
4405882,2007-05-02 01:28:01.000,7.7,-112.5202,28.2735
4405882,2007-05-02 13:10:33.000,14.1,-112.5109,28.1923
4405882,2007-05-02 13:16:01.000,4.3,-112.5099,28.1906
4405882,2007-05-02 14:20:07.000,19.7,-112.5014,28.1785
4405882,2007-05-02 15:37:27.000,13.1,-112.511,28.1634
4405882,2007-05-02 15:43:00.000,10.3,-112.5084,28.1629
4405882,2007-05-02 16:42:04.000,30.1,-112.5123,28.1472
4405882,2007-05-02 17:44:21.000,16.4,-112.5193,28.1347
4405882,2007-05-02 18:58:00.000,0.4,-112.5304,28.12
4405882,2007-05-02 22:03:01.000,0.4,-112.5005,28.1563
4405882,2007-05-02 23:14:02.000,0.1,-112.4717,28.1373
4405882,2007-05-03 01:21:00.000,35.5,-112.4801,28.1166
4405882,2007-05-03 14:31:14.000,14.6,-112.503,28.1479
4405882,2007-05-03 14:36:02.000,7.4,-112.5032,28.1503
4405882,2007-05-03 18:32:55.000,7.8,-112.55,28.093
4405882,2007-05-03 18:38:02.000,9.7,-112.55,28.0918
4405882,2007-05-03 19:24:04.000,0,-112.5524,28.0767
4405882,2007-05-03 19:29:00.000,18.2,-112.5477,28.0746
4405882,2007-05-03 21:38:00.000,0.8,-112.5214,28.1059
4405882,2007-05-03 22:31:57.000,6.9,-112.5262,28.1232
4405882,2007-05-03 22:37:00.000,13.3,-112.5264,28.1236
4405882,2007-05-04 00:29:00.000,14.4,-112.4993,28.1135
4405882,2007-05-04 01:28:00.000,13,-112.5124,28.1139
4405882,2007-05-04 14:27:01.000,21.6,-112.544,27.9273
4405882,2007-05-04 15:10:22.000,15.9,-112.5195,27.9145
4405882,2007-05-04 16:07:00.000,19.5,-112.5018,27.8953
4405882,2007-05-04 17:50:00.000,12.1,-112.4755,27.9177
4405882,2007-05-04 18:36:03.000,22.7,-112.4731,27.9359
4405882,2007-05-04 19:32:00.000,10.1,-112.4784,27.96
4405882,2007-05-04 21:31:00.000,0,-112.487,28.0094
4405882,2007-05-04 22:17:02.000,13.4,-112.5057,28.0261
4405882,2007-05-04 22:22:00.000,16.4,-112.5052,28.0267
4405882,2007-05-05 00:01:14.000,26.4,-112.5062,28.0625
4405882,2007-05-05 00:06:02.000,11,-112.5044,28.0613
4405882,2007-05-05 01:39:52.000,1,-112.4598,28.0612
4405882,2007-05-05 01:45:02.000,13.5,-112.4616,28.0632
4405882,2007-05-05 13:31:04.000,19.4,-112.5581,27.8624
4405882,2007-05-05 15:35:01.000,12.8,-112.5414,27.905
4405882,2007-05-05 17:30:01.000,11.4,-112.533,27.9601
4405882,2007-05-05 20:53:37.000,20.7,-112.5085,28.0255
4405882,2007-05-05 23:04:03.000,22.6,-112.4652,28.0451
4405882,2007-05-06 00:43:02.000,0.7,-112.4557,28.0571
4405882,2007-05-06 00:48:00.000,11.9,-112.458,28.0578
4405882,2007-05-06 01:40:01.000,0.2,-112.4827,28.0676
4405882,2007-05-06 13:17:21.000,21.7,-112.5053,28.3592
4405882,2007-05-06 13:23:00.000,23.1,-112.503,28.357
4405882,2007-05-06 14:16:00.000,18.5,-112.4902,28.3276
4405882,2007-05-06 15:06:51.000,3.3,-112.4768,28.3014
4405882,2007-05-06 15:55:19.000,17,-112.4794,28.2777
4405882,2007-05-06 16:56:00.000,7.3,-112.5006,28.272
4405882,2007-05-06 17:44:04.000,0.6,-112.5218,28.2793
4405882,2007-05-06 18:41:04.000,0.3,-112.5146,28.2879
4405882,2007-05-06 19:33:02.000,11.1,-112.5013,28.2982
4405882,2007-05-06 20:18:03.000,1,-112.482,28.304
4405882,2007-05-06 21:48:16.000,0.2,-112.4625,28.3478
4405882,2007-05-06 22:51:00.000,14.7,-112.489,28.3447
4405882,2007-05-06 23:49:44.000,0.2,-112.4961,28.3249
4405882,2007-05-07 01:43:01.000,14.5,-112.5466,28.3303
4405882,2007-05-07 13:13:02.000,17.6,-112.5332,28.2781
4405882,2007-05-07 13:18:00.000,16,-112.532,28.2792
4405882,2007-05-07 14:43:18.000,9,-112.5283,28.2748
4405882,2007-05-07 14:49:02.000,30.2,-112.5273,28.2731
4405882,2007-05-07 18:41:13.000,0.3,-112.4892,28.2683
4405882,2007-05-07 18:46:00.000,10.8,-112.4904,28.2671
4405882,2007-05-07 19:22:44.000,15.2,-112.5112,28.2608
4405882,2007-05-07 19:28:00.000,7,-112.5132,28.2606
4405882,2007-05-07 21:33:58.000,9.3,-112.5366,28.2774
4405882,2007-05-07 22:30:01.000,10,-112.5506,28.277
4405882,2007-05-07 23:49:51.000,12.6,-112.5525,28.2739
4405882,2007-05-07 23:55:00.000,0.4,-112.5523,28.273
4405882,2007-05-08 01:38:49.000,4.2,-112.5197,28.2486
4405882,2007-05-08 01:44:01.000,1.5,-112.519,28.249
4405882,2007-05-08 14:23:00.000,6.9,-112.4665,28.0768
4405882,2007-05-08 15:16:18.000,24.5,-112.4723,28.0575
4405882,2007-05-08 15:22:00.000,10.2,-112.4712,28.0546
4405882,2007-05-08 16:14:00.000,4.6,-112.4736,28.0333
4405882,2007-05-08 18:47:16.000,0,-112.5053,27.9708
4405882,2007-05-08 20:06:00.000,0.1,-112.4986,27.9423
4405882,2007-05-08 21:27:00.000,0.7,-112.4861,27.9606
4405882,2007-05-08 22:19:01.000,4.7,-112.4916,27.9863
4405882,2007-05-09 01:44:00.000,11.8,-112.4591,28.0972
4405882,2007-05-09 20:10:00.000,0.8,-112.3257,28.2491
4405882,2007-05-09 20:47:49.000,0.2,-112.3164,28.2352
4405882,2007-05-09 20:53:00.000,0.7,-112.332,28.2209
4405882,2007-05-09 21:29:56.000,2.6,-112.311,28.2187
4405882,2007-05-09 21:35:04.000,11.7,-112.3095,28.2184
4405882,2007-05-10 01:36:45.000,4.5,-112.2646,28.2218
4405882,2007-05-10 01:43:04.000,23.8,-112.2659,28.2232
4405882,2007-05-10 13:41:17.000,11,-112.4426,28.3072
4405882,2007-05-10 13:47:00.000,12.4,-112.443,28.3085
4405882,2007-05-10 14:43:23.000,19.3,-112.4664,28.3237
4405882,2007-05-10 15:46:32.000,4.5,-112.4921,28.3172
4405882,2007-05-10 15:52:00.000,5.5,-112.493,28.3157
4405882,2007-05-11 00:29:54.000,11.1,-112.4572,28.2823
4405882,2007-05-11 00:35:02.000,0.2,-112.459,28.2865
4405882,2007-05-11 01:18:01.000,17.8,-112.4711,28.3043
4405882,2007-05-11 13:43:01.000,14.4,-112.5601,28.1627
4405882,2007-05-11 17:07:00.000,5.9,-112.5907,28.1661
4405882,2007-05-11 18:52:36.000,0.8,-112.5708,28.1784
4405882,2007-05-11 19:47:55.000,17.5,-112.5618,28.1902
4405882,2007-05-11 19:53:00.000,7,-112.5605,28.1909
4405882,2007-05-11 20:45:00.000,8,-112.5417,28.2001
4405882,2007-05-11 21:39:00.000,14.9,-112.5197,28.213
4405882,2007-05-11 22:27:14.000,0.1,-112.5026,28.225
4405882,2007-05-11 22:33:01.000,31.9,-112.5032,28.225
4405882,2007-05-11 23:27:00.000,0.4,-112.5011,28.2385
4405882,2007-05-12 00:20:00.000,13.6,-112.4965,28.2562
4405882,2007-05-12 01:17:01.000,0.2,-112.5108,28.2837
4405883,2007-04-02 22:10:03.000,2.5,-112.0859,28.1882
4405883,2007-04-03 00:36:03.000,21.2,-112.04,28.0845
4405883,2007-04-03 00:41:05.000,11,-112.0365,28.0838
4405883,2007-04-03 01:05:42.000,6.4,-112.0202,28.0822
4405883,2007-04-03 01:11:01.000,0.6,-112.0184,28.0799
4405883,2007-04-03 01:48:02.000,0.2,-111.9864,28.0653
4405883,2007-04-03 01:53:00.000,14.8,-111.985,28.0607
4405883,2007-04-03 02:24:15.000,16.7,-111.968,28.0442
4405883,2007-04-03 02:29:04.000,17.5,-111.9667,28.0416
4405883,2007-04-03 02:58:56.000,10.4,-111.9476,28.0255
4405883,2007-04-03 03:04:01.000,7.7,-111.9462,28.0224
4405883,2007-04-03 03:23:48.000,4.7,-111.9387,28.0084
4405883,2007-04-03 03:29:02.000,13.1,-111.9373,28.0046
4405883,2007-04-03 03:58:07.000,20.7,-111.934,27.9848
4405883,2007-04-03 04:03:01.000,11.8,-111.9342,27.9837
4405883,2007-04-03 04:36:16.000,27.1,-111.9363,27.9645
4405883,2007-04-03 04:43:01.000,20.1,-111.9386,27.9628
4405883,2007-04-03 05:12:22.000,18.6,-111.9482,27.9451
4405883,2007-04-03 05:45:38.000,10.4,-111.9392,27.9308
4405883,2007-04-03 05:51:00.000,15,-111.938,27.9298
4405883,2007-04-03 06:15:24.000,11.4,-111.9232,27.9236
4405883,2007-04-03 06:21:02.000,5,-111.9214,27.9212
4405883,2007-04-03 06:49:00.000,16.1,-111.9072,27.9066
4405883,2007-04-03 06:54:00.000,34.1,-111.907,27.9051
4405883,2007-04-03 07:27:14.000,21.9,-111.8877,27.9001
4405883,2007-04-03 07:32:01.000,14.7,-111.8859,27.8996
4405883,2007-04-03 08:12:18.000,12.7,-111.8519,27.8991
4405883,2007-04-03 08:18:05.000,9.2,-111.8494,27.8985
4405883,2007-04-03 08:46:36.000,19.4,-111.8291,27.8886
4405883,2007-04-03 09:18:43.000,23,-111.8031,27.8824
4405883,2007-04-03 09:54:45.000,8.2,-111.7755,27.8905
4405883,2007-04-03 10:00:01.000,3.4,-111.774,27.8913
4405883,2007-04-03 10:17:10.000,11.8,-111.7763,27.9007
4405883,2007-04-03 10:22:00.000,0.1,-111.7785,27.9022
4405883,2007-04-03 11:01:27.000,2,-111.7912,27.9264
4405883,2007-04-03 11:32:37.000,28.6,-111.8055,27.9369
4405883,2007-04-03 11:38:00.000,0.3,-111.8126,27.9366
4405883,2007-04-03 12:02:04.000,12.4,-111.8083,27.9579
4405883,2007-04-03 12:27:28.000,15.9,-111.7949,27.9769
4405883,2007-04-03 12:57:12.000,24.7,-111.7811,27.9616
4405883,2007-04-03 13:02:00.000,14.4,-111.7825,27.9584
4405883,2007-04-03 13:34:53.000,6.3,-111.7984,27.94
4405883,2007-04-03 13:40:00.000,28.7,-111.8001,27.937
4405883,2007-04-03 14:12:56.000,19.9,-111.806,27.933
4405883,2007-04-03 14:18:00.000,31,-111.8092,27.9302
4405883,2007-04-03 14:54:45.000,10.2,-111.8191,27.9079
4405883,2007-04-03 15:00:00.000,22,-111.821,27.9057
4405883,2007-04-03 15:32:56.000,31.3,-111.8246,27.8825
4405883,2007-04-03 15:38:00.000,17.7,-111.8277,27.8807
4405883,2007-04-03 16:16:55.000,25,-111.8368,27.8541
4405883,2007-04-03 16:22:02.000,14.9,-111.8391,27.8518
4405883,2007-04-03 17:04:09.000,19.8,-111.8448,27.831
4405883,2007-04-03 17:09:00.000,14.4,-111.8474,27.8298
4405883,2007-04-03 17:54:48.000,24.1,-111.8567,27.8119
4405883,2007-04-03 18:00:03.000,16.8,-111.8587,27.8108
4405883,2007-04-03 18:45:40.000,13,-111.8737,27.794
4405883,2007-04-03 18:51:01.000,21.1,-111.8757,27.7939
4405883,2007-04-03 19:36:43.000,14,-111.8927,27.7795
4405883,2007-04-03 19:42:00.000,21.6,-111.8932,27.7802
4405883,2007-04-03 20:28:43.000,15.4,-111.8966,27.7625
4405883,2007-04-03 20:34:00.000,20.2,-111.8947,27.7625
4405883,2007-04-03 21:13:41.000,21,-111.9081,27.7519
4405883,2007-04-03 21:19:02.000,16.2,-111.9089,27.7549
4405883,2007-04-03 21:54:18.000,16.4,-111.9232,27.7675
4405883,2007-04-03 22:00:00.000,0.6,-111.9237,27.7695
4405883,2007-04-03 22:40:49.000,15.6,-111.9299,27.7831
4405883,2007-04-03 22:46:03.000,5.9,-111.9305,27.785
4405883,2007-04-03 23:25:49.000,1.4,-111.9506,27.7962
4405883,2007-04-03 23:31:00.000,15.3,-111.952,27.7958
4405883,2007-04-04 00:13:20.000,16.3,-111.9765,27.8017
4405883,2007-04-04 00:19:01.000,21.3,-111.9796,27.802
4405883,2007-04-04 00:58:14.000,0.4,-112.007,27.8087
4405883,2007-04-04 01:03:03.000,23.5,-112.01,27.8101
4405883,2007-04-04 01:40:12.000,15.8,-112.0374,27.8138
4405883,2007-04-04 01:45:00.000,8.1,-112.0398,27.8131
4405883,2007-04-04 02:19:10.000,15,-112.0659,27.8144
4405883,2007-04-04 02:24:00.000,15.1,-112.0683,27.8149
4405883,2007-04-04 02:47:09.000,24.8,-112.0845,27.8188
4405883,2007-04-04 02:52:03.000,11.9,-112.0855,27.8196
4405883,2007-04-04 03:17:05.000,31.1,-112.1029,27.827
4405883,2007-04-04 03:22:01.000,2.1,-112.1042,27.8277
4405883,2007-04-04 03:46:20.000,19.3,-112.1181,27.8406
4405883,2007-04-04 03:52:00.000,4.8,-112.121,27.8425
4405883,2007-04-04 04:17:10.000,13.8,-112.143,27.8497
4405883,2007-04-04 04:22:00.000,14.6,-112.1457,27.85
4405883,2007-04-04 04:49:07.000,7.7,-112.1676,27.8538
4405883,2007-04-04 04:54:00.000,12.2,-112.1683,27.8539
4405883,2007-04-04 05:25:27.000,22,-112.1934,27.8626
4405883,2007-04-04 05:31:02.000,11.2,-112.1973,27.8633
4405883,2007-04-04 05:56:45.000,16.3,-112.2217,27.8621
4405883,2007-04-04 06:02:00.000,14.8,-112.2251,27.8621
4405883,2007-04-04 06:32:13.000,10.9,-112.2511,27.8643
4405883,2007-04-04 06:37:02.000,12.7,-112.2535,27.863
4405883,2007-04-04 06:58:21.000,19.9,-112.2683,27.8604
4405883,2007-04-04 07:04:00.000,10.8,-112.2725,27.8613
4405883,2007-04-04 07:28:23.000,21.9,-112.2932,27.8696
4405883,2007-04-04 07:34:00.000,19.9,-112.2958,27.871
4405883,2007-04-04 07:59:24.000,12.4,-112.3103,27.8808
4405883,2007-04-04 08:05:00.000,32.2,-112.3129,27.8822
4405883,2007-04-04 08:28:03.000,6.9,-112.3305,27.89
4405883,2007-04-04 08:33:02.000,9,-112.3329,27.8918
4405883,2007-04-04 08:49:58.000,10.1,-112.3467,27.8986
4405883,2007-04-04 08:55:00.000,24.2,-112.3486,27.9002
